Date,Category,Quantity,Sales,Type,Region,Gender,Age
3/12/2022,Clothing,5,1500.4,Cash,East,Female,64
3/12/2022,Clothing,2,600.16,Credit Card,East,Female,59
3/12/2022,Clothing,5,1500.4,Credit Card,West,Female,64
3/12/2022,Clothing,5,1500.4,Cash,North,Female,37
3/12/2022,Clothing,3,900.24,Cash,West,Female,52
3/12/2022,Shoes,5,3000.85,Debit Card,South,Male,29
3/12/2022,Cosmetics,1,40.66,Cash,South,Female,42
3/12/2022,Clothing,1,300.08,Cash,East,Female,56
3/12/2022,Clothing,3,900.24,Cash,South,Female,69
3/12/2022,Clothing,2,600.16,Debit Card,North,Male,42
3/12/2022,Clothing,4,1200.32,Debit Card,East,Female,44
3/12/2022,Clothing,5,1500.4,Cash,East,Female,30
3/12/2022,Clothing,2,600.16,Debit Card,South,Male,35
3/12/2022,Clothing,4,1200.32,Credit Card,East,Female,55
3/12/2022,Clothing,3,900.24,Cash,West,Female,37
3/12/2022,Clothing,5,1500.4,Credit Card,North,Male,40
3/12/2022,Cosmetics,5,203.3,Credit Card,East,Male,50
3/12/2022,Cosmetics,1,40.66,Cash,South,Male,51
3/12/2022,Clothing,4,1200.32,Credit Card,West,Female,34
3/12/2022,Cosmetics,4,162.64,Debit Card,East,Female,43
3/12/2022,Shoes,1,600.17,Credit Card,West,Female,35
3/12/2022,Shoes,1,600.17,Debit Card,East,Male,32
3/12/2022,Clothing,5,1500.4,Credit Card,West,Female,59
3/12/2022,Clothing,2,600.16,Cash,East,Male,58
3/12/2022,Clothing,4,1200.32,Cash,East,Male,43
3/12/2022,Cosmetics,5,203.3,Cash,North,Female,27
3/12/2022,Cosmetics,3,121.98,Credit Card,North,Female,49
3/12/2022,Cosmetics,2,81.32,Cash,East,Female,21
3/12/2022,Clothing,2,600.16,Debit Card,North,Female,39
3/12/2022,Cosmetics,1,40.66,Cash,North,Female,28
3/12/2022,Clothing,5,1500.4,Credit Card,North,Female,57
3/12/2022,Clothing,4,1200.32,Credit Card,South,Male,61
3/12/2022,Clothing,3,900.24,Cash,West,Male,45
3/13/2022,Clothing,2,600.16,Cash,West,Male,64
3/13/2022,Clothing,1,300.08,Credit Card,South,Female,41
3/13/2022,Clothing,2,600.16,Cash,North,Male,21
3/13/2022,Cosmetics,4,162.64,Cash,East,Female,22
3/13/2022,Clothing,1,300.08,Cash,West,Female,40
3/13/2022,Clothing,4,1200.32,Cash,North,Female,60
3/13/2022,Clothing,2,600.16,Credit Card,East,Male,61
3/13/2022,Cosmetics,4,162.64,Debit Card,South,Female,26
3/13/2022,Cosmetics,4,162.64,Cash,East,Female,34
3/13/2022,Clothing,2,600.16,Credit Card,East,Female,25
3/13/2022,Shoes,4,2400.68,Cash,East,Male,24
3/13/2022,Cosmetics,3,121.98,Debit Card,West,Male,22
3/13/2022,Clothing,4,1200.32,Debit Card,East,Male,21
3/13/2022,Clothing,1,300.08,Cash,West,Female,24
3/13/2022,Shoes,1,600.17,Cash,South,Male,68
3/13/2022,Clothing,1,300.08,Debit Card,North,Male,56
3/13/2022,Clothing,1,300.08,Credit Card,West,Male,57
3/13/2022,Clothing,5,1500.4,Debit Card,North,Female,53
3/13/2022,Shoes,1,600.17,Credit Card,East,Female,34
3/13/2022,Cosmetics,4,162.64,Debit Card,West,Male,63
3/13/2022,Clothing,3,900.24,Debit Card,North,Female,58
3/13/2022,Shoes,3,1800.51,Debit Card,North,Female,41
3/13/2022,Clothing,4,1200.32,Debit Card,North,Female,62
3/13/2022,Clothing,2,600.16,Cash,East,Male,33
3/13/2022,Clothing,1,300.08,Cash,South,Female,41
3/13/2022,Clothing,3,900.24,Cash,North,Female,26
3/13/2022,Clothing,1,300.08,Cash,North,Female,42
3/13/2022,Clothing,3,900.24,Cash,South,Male,29
3/13/2022,Clothing,4,1200.32,Credit Card,West,Female,26
3/13/2022,Cosmetics,1,40.66,Cash,South,Female,64
3/13/2022,Clothing,4,1200.32,Cash,North,Female,45
3/13/2022,Clothing,1,300.08,Credit Card,East,Male,31
3/13/2022,Clothing,5,1500.4,Debit Card,West,Female,58
3/13/2022,Clothing,1,300.08,Credit Card,South,Male,55
3/13/2022,Shoes,3,1800.51,Cash,East,Female,68
3/13/2022,Clothing,5,1500.4,Cash,West,Male,37
3/13/2022,Cosmetics,3,121.98,Cash,West,Female,30
3/13/2022,Clothing,3,900.24,Cash,South,Female,39
3/14/2022,Cosmetics,3,121.98,Debit Card,East,Female,60
3/14/2022,Clothing,5,1500.4,Credit Card,West,Male,37
3/14/2022,Clothing,5,1500.4,Cash,South,Female,20
3/14/2022,Shoes,2,1200.34,Credit Card,West,Female,59
3/14/2022,Cosmetics,5,203.3,Credit Card,South,Female,35
3/14/2022,Clothing,3,900.24,Cash,North,Female,55
3/14/2022,Clothing,1,300.08,Cash,North,Female,43
3/14/2022,Clothing,3,900.24,Credit Card,South,Female,61
3/14/2022,Cosmetics,5,203.3,Credit Card,West,Female,61
3/14/2022,Clothing,3,900.24,Cash,North,Male,49
3/14/2022,Cosmetics,2,81.32,Debit Card,North,Male,34
3/14/2022,Clothing,4,1200.32,Cash,East,Female,48
3/14/2022,Clothing,1,300.08,Credit Card,East,Female,25
3/14/2022,Cosmetics,4,162.64,Cash,North,Female,43
3/14/2022,Clothing,3,900.24,Debit Card,South,Female,31
3/14/2022,Cosmetics,2,81.32,Cash,North,Female,65
3/14/2022,Cosmetics,2,81.32,Credit Card,East,Female,69
3/14/2022,Clothing,2,600.16,Cash,North,Female,41
3/14/2022,Clothing,1,300.08,Credit Card,South,Female,44
3/14/2022,Clothing,4,1200.32,Cash,North,Female,52
3/14/2022,Clothing,4,1200.32,Cash,South,Male,39
3/14/2022,Clothing,5,1500.4,Cash,West,Male,63
3/14/2022,Shoes,1,600.17,Cash,West,Female,62
3/14/2022,Cosmetics,3,121.98,Cash,South,Male,55
3/14/2022,Clothing,4,1200.32,Credit Card,North,Male,27
3/14/2022,Clothing,4,1200.32,Cash,North,Male,22
3/14/2022,Cosmetics,3,121.98,Cash,North,Female,27
3/14/2022,Cosmetics,3,121.98,Credit Card,East,Female,63
3/14/2022,Clothing,2,600.16,Cash,North,Male,55
3/14/2022,Clothing,3,900.24,Debit Card,West,Female,56
3/14/2022,Clothing,2,600.16,Credit Card,North,Male,54
3/14/2022,Clothing,1,300.08,Cash,East,Female,64
3/14/2022,Cosmetics,5,203.3,Cash,South,Female,55
3/14/2022,Clothing,1,300.08,Credit Card,East,Male,24
3/14/2022,Shoes,4,2400.68,Debit Card,North,Female,61
3/14/2022,Clothing,1,300.08,Debit Card,West,Female,69
3/14/2022,Cosmetics,3,121.98,Credit Card,North,Female,42
3/14/2022,Cosmetics,3,121.98,Credit Card,East,Male,58
3/14/2022,Cosmetics,2,81.32,Credit Card,West,Female,69
3/14/2022,Clothing,5,1500.4,Debit Card,North,Female,57
3/14/2022,Shoes,1,600.17,Debit Card,South,Female,22
3/14/2022,Shoes,4,2400.68,Debit Card,South,Female,47
3/14/2022,Cosmetics,5,203.3,Cash,West,Female,29
3/15/2022,Cosmetics,5,203.3,Cash,East,Female,41
3/15/2022,Shoes,1,600.17,Credit Card,North,Male,55
3/15/2022,Clothing,2,600.16,Credit Card,North,Female,56
3/15/2022,Cosmetics,1,40.66,Cash,East,Male,32
3/15/2022,Clothing,3,900.24,Credit Card,North,Female,19
3/15/2022,Clothing,5,1500.4,Cash,East,Female,27
3/15/2022,Clothing,1,300.08,Cash,South,Male,26
3/15/2022,Clothing,2,600.16,Cash,North,Female,62
3/15/2022,Clothing,4,1200.32,Credit Card,North,Female,43
3/15/2022,Cosmetics,5,203.3,Cash,East,Male,53
3/15/2022,Shoes,4,2400.68,Cash,West,Female,57
3/15/2022,Cosmetics,1,40.66,Credit Card,North,Female,34
3/15/2022,Shoes,3,1800.51,Credit Card,South,Female,32
3/15/2022,Clothing,1,300.08,Debit Card,West,Female,23
3/15/2022,Clothing,5,1500.4,Cash,West,Female,50
3/15/2022,Shoes,4,2400.68,Cash,West,Female,48
3/15/2022,Shoes,3,1800.51,Cash,South,Male,38
3/15/2022,Clothing,3,900.24,Cash,East,Female,38
3/15/2022,Clothing,2,600.16,Debit Card,North,Female,53
3/15/2022,Cosmetics,4,162.64,Cash,North,Female,68
3/15/2022,Cosmetics,3,121.98,Credit Card,East,Female,39
3/15/2022,Clothing,4,1200.32,Credit Card,North,Male,29
3/15/2022,Shoes,2,1200.34,Debit Card,South,Male,62
3/15/2022,Shoes,4,2400.68,Credit Card,East,Female,49
3/15/2022,Cosmetics,4,162.64,Cash,West,Female,25
3/15/2022,Cosmetics,2,81.32,Credit Card,North,Female,43
3/15/2022,Cosmetics,5,203.3,Cash,East,Male,52
3/15/2022,Clothing,2,600.16,Credit Card,North,Male,21
3/15/2022,Shoes,4,2400.68,Credit Card,South,Male,40
3/15/2022,Cosmetics,2,81.32,Debit Card,East,Male,60
3/15/2022,Shoes,3,1800.51,Cash,West,Male,50
3/15/2022,Clothing,3,900.24,Cash,East,Female,40
3/15/2022,Cosmetics,4,162.64,Cash,East,Female,53
3/15/2022,Clothing,2,600.16,Cash,East,Female,62
3/15/2022,Clothing,5,1500.4,Debit Card,South,Female,33
3/15/2022,Clothing,2,600.16,Credit Card,East,Female,47
3/15/2022,Clothing,5,1500.4,Debit Card,South,Male,43
3/15/2022,Clothing,2,600.16,Debit Card,East,Male,63
3/15/2022,Clothing,2,600.16,Cash,East,Female,18
3/15/2022,Clothing,5,1500.4,Credit Card,South,Male,38
3/15/2022,Clothing,1,300.08,Credit Card,West,Female,22
3/16/2022,Cosmetics,1,40.66,Debit Card,South,Female,29
3/16/2022,Clothing,2,600.16,Debit Card,South,Female,40
3/16/2022,Clothing,1,300.08,Debit Card,North,Female,52
3/16/2022,Clothing,1,300.08,Credit Card,West,Male,66
3/16/2022,Clothing,2,600.16,Cash,East,Male,28
3/16/2022,Clothing,3,900.24,Cash,North,Male,53
3/16/2022,Clothing,5,1500.4,Credit Card,East,Female,24
3/16/2022,Cosmetics,4,162.64,Credit Card,North,Female,51
3/16/2022,Clothing,3,900.24,Cash,West,Female,21
3/16/2022,Clothing,2,600.16,Debit Card,West,Male,69
3/16/2022,Clothing,1,300.08,Cash,North,Male,58
3/16/2022,Clothing,5,1500.4,Cash,East,Female,69
3/16/2022,Cosmetics,3,121.98,Cash,West,Female,35
3/16/2022,Clothing,5,1500.4,Cash,East,Male,29
3/16/2022,Clothing,4,1200.32,Cash,North,Male,65
3/16/2022,Clothing,2,600.16,Credit Card,North,Female,19
3/16/2022,Clothing,2,600.16,Credit Card,North,Female,19
3/16/2022,Clothing,4,1200.32,Credit Card,North,Female,35
3/16/2022,Cosmetics,3,121.98,Cash,East,Male,30
3/16/2022,Clothing,3,900.24,Cash,North,Female,59
3/16/2022,Clothing,5,1500.4,Credit Card,South,Female,51
3/16/2022,Cosmetics,2,81.32,Credit Card,North,Female,20
3/16/2022,Clothing,3,900.24,Cash,North,Female,19
3/16/2022,Shoes,3,1800.51,Credit Card,West,Female,47
3/16/2022,Shoes,3,1800.51,Debit Card,North,Female,31
3/16/2022,Clothing,5,1500.4,Credit Card,East,Male,28
3/16/2022,Clothing,5,1500.4,Cash,South,Female,40
3/16/2022,Cosmetics,1,40.66,Debit Card,East,Female,60
3/16/2022,Clothing,4,1200.32,Debit Card,East,Male,50
3/16/2022,Cosmetics,5,203.3,Credit Card,West,Female,55
3/16/2022,Clothing,1,300.08,Cash,South,Male,39
3/16/2022,Cosmetics,1,40.66,Credit Card,South,Male,30
3/16/2022,Cosmetics,4,162.64,Cash,South,Male,33
3/16/2022,Clothing,4,1200.32,Cash,East,Male,52
3/16/2022,Cosmetics,4,162.64,Cash,West,Female,18
3/16/2022,Clothing,2,600.16,Cash,East,Male,58
3/16/2022,Clothing,4,1200.32,Cash,East,Female,65
3/17/2022,Cosmetics,5,203.3,Cash,North,Male,47
3/17/2022,Clothing,5,1500.4,Debit Card,East,Female,67
3/17/2022,Cosmetics,5,203.3,Cash,North,Male,48
3/17/2022,Shoes,2,1200.34,Cash,South,Female,36
3/17/2022,Clothing,1,300.08,Credit Card,North,Male,47
3/17/2022,Cosmetics,1,40.66,Credit Card,East,Female,53
3/17/2022,Clothing,1,300.08,Debit Card,South,Female,68
3/17/2022,Cosmetics,1,40.66,Credit Card,South,Female,22
3/17/2022,Shoes,4,2400.68,Cash,South,Male,44
3/17/2022,Clothing,2,600.16,Cash,West,Male,45
3/17/2022,Shoes,4,2400.68,Cash,South,Female,66
3/17/2022,Cosmetics,3,121.98,Credit Card,West,Female,46
3/17/2022,Shoes,2,1200.34,Credit Card,North,Female,31
3/17/2022,Clothing,2,600.16,Credit Card,West,Male,60
3/17/2022,Shoes,5,3000.85,Cash,North,Male,57
3/17/2022,Clothing,3,900.24,Cash,West,Male,58
3/17/2022,Shoes,5,3000.85,Credit Card,North,Male,33
3/17/2022,Cosmetics,4,162.64,Cash,North,Female,41
3/17/2022,Shoes,5,3000.85,Debit Card,West,Female,28
3/17/2022,Clothing,5,1500.4,Cash,North,Female,57
3/17/2022,Cosmetics,4,162.64,Credit Card,West,Female,67
3/17/2022,Clothing,1,300.08,Credit Card,East,Female,51
3/17/2022,Clothing,3,900.24,Credit Card,West,Female,59
3/17/2022,Cosmetics,5,203.3,Cash,North,Male,50
3/17/2022,Clothing,1,300.08,Cash,North,Female,30
3/17/2022,Shoes,3,1800.51,Debit Card,East,Female,20
3/17/2022,Clothing,2,600.16,Cash,West,Female,59
3/17/2022,Cosmetics,3,121.98,Credit Card,South,Female,39
3/17/2022,Clothing,4,1200.32,Credit Card,South,Female,22
3/17/2022,Shoes,2,1200.34,Cash,West,Male,54
3/17/2022,Clothing,2,600.16,Credit Card,West,Male,60
3/17/2022,Clothing,3,900.24,Cash,West,Female,56
3/17/2022,Clothing,5,1500.4,Cash,North,Male,63
3/17/2022,Clothing,3,900.24,Cash,South,Male,30
3/17/2022,Clothing,2,600.16,Cash,East,Female,33
3/17/2022,Clothing,5,1500.4,Credit Card,East,Female,67
3/17/2022,Clothing,2,600.16,Cash,South,Male,56
3/17/2022,Clothing,2,600.16,Debit Card,South,Female,35
3/17/2022,Cosmetics,1,40.66,Credit Card,South,Male,25
3/18/2022,Clothing,2,600.16,Credit Card,South,Female,26
3/18/2022,Cosmetics,3,121.98,Debit Card,North,Female,32
3/18/2022,Clothing,2,600.16,Debit Card,North,Female,55
3/18/2022,Clothing,5,1500.4,Debit Card,South,Female,65
3/18/2022,Cosmetics,5,203.3,Debit Card,West,Female,45
3/18/2022,Cosmetics,5,203.3,Cash,West,Female,25
3/18/2022,Cosmetics,1,40.66,Debit Card,East,Male,33
3/18/2022,Clothing,2,600.16,Credit Card,South,Female,58
3/18/2022,Clothing,1,300.08,Credit Card,East,Female,58
3/18/2022,Clothing,3,900.24,Credit Card,North,Female,50
3/18/2022,Clothing,2,600.16,Debit Card,West,Male,35
3/18/2022,Clothing,1,300.08,Cash,South,Female,31
3/18/2022,Cosmetics,5,203.3,Credit Card,South,Male,48
3/18/2022,Clothing,1,300.08,Cash,East,Female,25
3/18/2022,Shoes,4,2400.68,Credit Card,North,Female,60
3/18/2022,Clothing,4,1200.32,Cash,West,Female,57
3/18/2022,Clothing,2,600.16,Debit Card,West,Female,22
3/18/2022,Clothing,1,300.08,Credit Card,West,Male,62
3/18/2022,Shoes,2,1200.34,Credit Card,North,Female,51
3/18/2022,Clothing,2,600.16,Debit Card,West,Male,35
3/18/2022,Cosmetics,5,203.3,Credit Card,North,Female,33
3/18/2022,Cosmetics,1,40.66,Credit Card,South,Male,36
3/18/2022,Clothing,5,1500.4,Cash,North,Female,35
3/18/2022,Cosmetics,5,203.3,Credit Card,West,Female,21
3/18/2022,Cosmetics,4,162.64,Cash,North,Female,22
3/18/2022,Clothing,1,300.08,Credit Card,North,Male,23
3/18/2022,Clothing,1,300.08,Credit Card,North,Female,66
3/18/2022,Clothing,3,900.24,Cash,East,Female,34
3/18/2022,Clothing,5,1500.4,Credit Card,North,Male,66
3/18/2022,Clothing,5,1500.4,Cash,South,Female,22
3/18/2022,Clothing,2,600.16,Credit Card,North,Male,69
3/18/2022,Shoes,4,2400.68,Cash,West,Male,52
3/19/2022,Shoes,1,600.17,Cash,East,Male,69
3/19/2022,Clothing,5,1500.4,Credit Card,South,Female,58
3/19/2022,Clothing,5,1500.4,Credit Card,East,Female,40
3/19/2022,Cosmetics,1,40.66,Credit Card,North,Female,69
3/19/2022,Shoes,2,1200.34,Cash,East,Male,38
3/19/2022,Shoes,2,1200.34,Cash,East,Male,60
3/19/2022,Clothing,5,1500.4,Credit Card,East,Male,34
3/19/2022,Cosmetics,5,203.3,Cash,South,Female,25
3/19/2022,Cosmetics,4,162.64,Debit Card,West,Female,63
3/19/2022,Cosmetics,3,121.98,Cash,North,Female,27
3/19/2022,Clothing,4,1200.32,Credit Card,East,Female,42
3/19/2022,Clothing,1,300.08,Debit Card,North,Male,30
3/19/2022,Clothing,4,1200.32,Credit Card,East,Male,18
3/19/2022,Clothing,5,1500.4,Debit Card,South,Male,25
3/19/2022,Clothing,4,1200.32,Cash,East,Female,37
3/19/2022,Cosmetics,5,203.3,Debit Card,North,Male,39
3/19/2022,Clothing,5,1500.4,Credit Card,East,Female,30
3/19/2022,Clothing,2,600.16,Credit Card,East,Female,69
3/19/2022,Clothing,3,900.24,Credit Card,West,Female,45
3/19/2022,Clothing,2,600.16,Debit Card,East,Female,19
3/19/2022,Cosmetics,2,81.32,Cash,North,Male,54
3/19/2022,Shoes,5,3000.85,Credit Card,South,Female,67
3/19/2022,Clothing,4,1200.32,Cash,East,Male,52
3/19/2022,Shoes,2,1200.34,Cash,North,Female,65
3/19/2022,Cosmetics,4,162.64,Cash,North,Female,46
3/19/2022,Clothing,1,300.08,Cash,East,Male,49
3/19/2022,Shoes,1,600.17,Credit Card,East,Female,38
3/19/2022,Cosmetics,1,40.66,Debit Card,North,Male,43
3/19/2022,Cosmetics,2,81.32,Cash,East,Female,55
3/19/2022,Clothing,1,300.08,Cash,West,Female,41
3/19/2022,Clothing,3,900.24,Credit Card,West,Male,40
3/19/2022,Shoes,1,600.17,Credit Card,North,Male,63
3/19/2022,Clothing,1,300.08,Credit Card,South,Female,25
3/19/2022,Shoes,3,1800.51,Debit Card,North,Female,55
3/19/2022,Clothing,1,300.08,Cash,East,Female,38
3/19/2022,Shoes,1,600.17,Credit Card,West,Female,55
3/19/2022,Clothing,2,600.16,Credit Card,East,Female,45
3/19/2022,Clothing,1,300.08,Cash,North,Female,24
3/19/2022,Clothing,3,900.24,Credit Card,West,Female,22
3/19/2022,Clothing,4,1200.32,Credit Card,South,Female,51
3/19/2022,Clothing,1,300.08,Cash,South,Male,21
3/20/2022,Cosmetics,1,40.66,Cash,West,Male,50
3/20/2022,Clothing,2,600.16,Cash,East,Female,48
3/20/2022,Clothing,2,600.16,Credit Card,West,Male,48
3/20/2022,Clothing,1,300.08,Debit Card,South,Male,26
3/20/2022,Clothing,1,300.08,Debit Card,East,Male,28
3/20/2022,Clothing,4,1200.32,Cash,North,Male,28
3/20/2022,Clothing,2,600.16,Credit Card,North,Female,44
3/20/2022,Clothing,5,1500.4,Credit Card,West,Female,40
3/20/2022,Clothing,4,1200.32,Cash,West,Male,54
3/20/2022,Cosmetics,1,40.66,Cash,North,Male,63
3/20/2022,Clothing,5,1500.4,Debit Card,West,Male,66
3/20/2022,Clothing,3,900.24,Cash,East,Female,67
3/20/2022,Clothing,3,900.24,Cash,West,Female,29
3/20/2022,Clothing,4,1200.32,Cash,North,Female,54
3/20/2022,Clothing,3,900.24,Credit Card,East,Male,28
3/20/2022,Clothing,4,1200.32,Cash,South,Female,31
3/20/2022,Shoes,2,1200.34,Credit Card,North,Female,62
3/20/2022,Shoes,3,1800.51,Credit Card,East,Female,29
3/20/2022,Clothing,3,900.24,Cash,North,Female,59
3/20/2022,Cosmetics,3,121.98,Cash,South,Male,21
3/20/2022,Clothing,1,300.08,Debit Card,North,Female,26
3/20/2022,Cosmetics,1,40.66,Cash,North,Female,39
3/20/2022,Clothing,3,900.24,Debit Card,East,Male,54
3/20/2022,Cosmetics,5,203.3,Debit Card,North,Female,26
3/20/2022,Clothing,2,600.16,Cash,North,Male,33
3/20/2022,Cosmetics,1,40.66,Cash,East,Female,47
3/20/2022,Clothing,1,300.08,Cash,West,Female,50
3/20/2022,Clothing,1,300.08,Cash,North,Male,44
3/20/2022,Clothing,1,300.08,Debit Card,West,Male,38
3/20/2022,Shoes,4,2400.68,Cash,East,Female,23
3/20/2022,Cosmetics,4,162.64,Cash,East,Male,20
3/20/2022,Clothing,1,300.08,Credit Card,North,Female,43
3/20/2022,Shoes,3,1800.51,Cash,East,Male,51
3/20/2022,Shoes,2,1200.34,Credit Card,East,Male,26
3/20/2022,Clothing,3,900.24,Credit Card,North,Male,56
3/20/2022,Clothing,3,900.24,Debit Card,West,Female,31
3/20/2022,Clothing,3,900.24,Credit Card,South,Female,32
3/20/2022,Clothing,4,1200.32,Credit Card,North,Female,29
3/20/2022,Clothing,2,600.16,Cash,North,Female,21
3/20/2022,Clothing,4,1200.32,Cash,South,Male,44
3/20/2022,Clothing,5,1500.4,Debit Card,South,Female,20
3/20/2022,Clothing,5,1500.4,Cash,West,Female,66
3/20/2022,Cosmetics,4,162.64,Credit Card,East,Female,65
3/20/2022,Clothing,5,1500.4,Credit Card,North,Male,59
3/20/2022,Clothing,2,600.16,Debit Card,South,Male,32
3/21/2022,Cosmetics,5,203.3,Credit Card,North,Female,65
3/21/2022,Clothing,3,900.24,Cash,East,Male,19
3/21/2022,Clothing,5,1500.4,Cash,West,Female,60
3/21/2022,Clothing,3,900.24,Cash,West,Female,35
3/21/2022,Clothing,1,300.08,Cash,West,Female,59
3/21/2022,Cosmetics,1,40.66,Cash,West,Female,29
3/21/2022,Clothing,3,900.24,Credit Card,West,Male,56
3/21/2022,Clothing,2,600.16,Debit Card,North,Female,66
3/21/2022,Cosmetics,5,203.3,Credit Card,South,Female,28
3/21/2022,Shoes,5,3000.85,Credit Card,East,Female,32
3/21/2022,Cosmetics,3,121.98,Credit Card,East,Female,64
3/21/2022,Clothing,4,1200.32,Cash,East,Female,52
3/21/2022,Clothing,5,1500.4,Credit Card,West,Male,65
3/21/2022,Cosmetics,4,162.64,Credit Card,North,Male,34
3/21/2022,Clothing,3,900.24,Cash,North,Female,42
3/21/2022,Cosmetics,4,162.64,Credit Card,North,Male,21
3/21/2022,Cosmetics,1,40.66,Debit Card,West,Female,54
3/21/2022,Clothing,5,1500.4,Credit Card,North,Female,48
3/21/2022,Clothing,1,300.08,Debit Card,North,Female,58
3/21/2022,Clothing,1,300.08,Cash,West,Female,54
3/21/2022,Clothing,5,1500.4,Credit Card,West,Female,37
3/21/2022,Cosmetics,4,162.64,Cash,South,Male,60
3/21/2022,Clothing,4,1200.32,Debit Card,North,Male,43
3/21/2022,Clothing,2,600.16,Debit Card,North,Female,34
3/21/2022,Clothing,3,900.24,Debit Card,West,Female,32
3/21/2022,Clothing,4,1200.32,Cash,South,Female,56
3/21/2022,Clothing,4,1200.32,Cash,West,Female,57
3/21/2022,Cosmetics,4,162.64,Cash,South,Female,46
3/21/2022,Shoes,5,3000.85,Cash,West,Male,18
3/21/2022,Cosmetics,4,162.64,Debit Card,East,Male,50
3/21/2022,Cosmetics,5,203.3,Credit Card,West,Male,23
3/21/2022,Clothing,3,900.24,Cash,East,Female,45
3/21/2022,Clothing,1,300.08,Cash,South,Male,32
3/21/2022,Clothing,5,1500.4,Cash,North,Female,58
3/21/2022,Clothing,2,600.16,Credit Card,North,Female,44
3/21/2022,Clothing,2,600.16,Cash,North,Female,58
3/21/2022,Cosmetics,5,203.3,Cash,East,Female,36
3/21/2022,Clothing,1,300.08,Credit Card,East,Female,39
3/21/2022,Cosmetics,5,203.3,Credit Card,North,Male,32
3/21/2022,Clothing,2,600.16,Cash,West,Male,48
3/21/2022,Cosmetics,1,40.66,Cash,East,Female,54
3/21/2022,Cosmetics,3,121.98,Credit Card,West,Female,57
3/21/2022,Cosmetics,3,121.98,Credit Card,West,Male,23
3/21/2022,Clothing,5,1500.4,Credit Card,South,Male,21
3/21/2022,Shoes,1,600.17,Credit Card,West,Female,36
3/21/2022,Cosmetics,2,81.32,Credit Card,South,Female,38
3/22/2022,Cosmetics,1,40.66,Debit Card,West,Male,46
3/22/2022,Cosmetics,3,121.98,Credit Card,South,Female,25
3/22/2022,Shoes,2,1200.34,Cash,West,Male,63
3/22/2022,Cosmetics,1,40.66,Credit Card,North,Male,50
3/22/2022,Clothing,3,900.24,Credit Card,East,Female,41
3/22/2022,Clothing,4,1200.32,Credit Card,West,Male,48
3/22/2022,Cosmetics,3,121.98,Credit Card,North,Female,47
3/22/2022,Clothing,2,600.16,Cash,East,Female,22
3/22/2022,Shoes,2,1200.34,Cash,South,Female,46
3/22/2022,Cosmetics,4,162.64,Cash,East,Female,55
3/22/2022,Clothing,2,600.16,Cash,West,Female,35
3/22/2022,Shoes,5,3000.85,Cash,East,Female,59
3/22/2022,Cosmetics,2,81.32,Cash,South,Male,60
3/22/2022,Clothing,1,300.08,Debit Card,West,Male,23
3/22/2022,Cosmetics,3,121.98,Cash,West,Male,41
3/22/2022,Shoes,3,1800.51,Cash,East,Male,34
3/22/2022,Clothing,4,1200.32,Debit Card,North,Female,57
3/22/2022,Cosmetics,4,162.64,Cash,South,Male,27
3/22/2022,Clothing,5,1500.4,Credit Card,West,Male,44
3/22/2022,Clothing,2,600.16,Cash,North,Male,60
3/22/2022,Clothing,5,1500.4,Cash,South,Female,67
3/22/2022,Cosmetics,2,81.32,Credit Card,West,Male,23
3/22/2022,Cosmetics,5,203.3,Cash,East,Female,62
3/22/2022,Clothing,5,1500.4,Debit Card,West,Female,58
3/22/2022,Clothing,2,600.16,Cash,East,Female,66
3/22/2022,Cosmetics,1,40.66,Cash,East,Female,22
3/22/2022,Clothing,3,900.24,Cash,East,Male,22
3/22/2022,Shoes,3,1800.51,Cash,West,Male,27
3/22/2022,Clothing,3,900.24,Debit Card,West,Male,30
3/22/2022,Cosmetics,3,121.98,Debit Card,West,Female,52
3/22/2022,Clothing,3,900.24,Debit Card,East,Female,48
3/22/2022,Shoes,4,2400.68,Credit Card,North,Female,36
3/22/2022,Clothing,1,300.08,Debit Card,North,Male,39
3/22/2022,Clothing,4,1200.32,Cash,West,Male,18
3/22/2022,Shoes,1,600.17,Cash,North,Male,37
3/22/2022,Clothing,3,900.24,Debit Card,East,Male,20
3/22/2022,Shoes,3,1800.51,Credit Card,West,Male,58
3/22/2022,Clothing,5,1500.4,Cash,East,Male,51
3/22/2022,Clothing,3,900.24,Cash,West,Female,18
3/22/2022,Shoes,1,600.17,Cash,North,Female,68
3/22/2022,Clothing,5,1500.4,Credit Card,North,Female,36
3/22/2022,Cosmetics,5,203.3,Credit Card,West,Male,25
